Date/Time;New-York;Los Angeles;;;
 10/25  10:00:00;1496,823265;1350,145371;;;
 10/25  11:00:00;1486,961671;1342,136067;;;
 10/25  12:00:00;1427,577539;1295,90732;;;
 10/25  13:00:00;1446,422896;1330,169466;;;
 10/25  14:00:00;1442,059105;1324,038845;;;
 10/25  15:00:00;1443,113394;1332,275368;;;
 10/25  16:00:00;1449,539613;1335,162283;;;
 10/25  17:00:00;1459,572857;1340,303509;;;
 10/25  18:00:00;1223,088427;1101,226056;;;
 10/25  19:00:00;1229,1078;1104,424953;;;
 10/25  20:00:00;1118,447184;972,5801869;;;
 10/25  21:00:00;1076,016826;944,0266988;;;
 10/25  22:00:00;992,3185679;886,4435966;;;
 10/25  23:00:00;985,4753069;893,0109768;;;
 10/25  24:00:00;968,4424247;881,1747228;;;
 10/26  01:00:00;968,37459;889,8054845;;;
 10/26  02:00:00;970,4908674;893,3384671;;;
 10/26  03:00:00;972,9608198;891,448348;;;
 10/26  04:00:00;1062,215474;977,1196185;;;
 10/26  05:00:00;1067,189518;971,9491563;;;
 10/26  06:00:00;1300,213204;1195,443406;;;
 10/26  07:00:00;1418,421059;1309,354382;;;
 10/26  08:00:00;1455,719119;1343,801278;;;
 10/26  09:00:00;1488,193913;1356,406102;;;
 10/26  10:00:00;1495,533578;1352,386518;;;
 10/26  11:00:00;1498,120433;1334,019376;;;
 10/26  12:00:00;1459,461726;1279,757131;;;
 10/26  13:00:00;1496,4239;1327,82466;;;
 10/26  14:00:00;1499,068047;1335,99113;;;
 10/26  15:00:00;1500,351662;1337,557095;;;
 10/26  16:00:00;1507,635315;1347,721976;;;
 10/26  17:00:00;1512,398902;1360,366791;;;
 10/26  18:00:00;1252,143223;1119,086002;;;
 10/26  19:00:00;1245,245554;1110,621864;;;
 10/26  20:00:00;1110,05497;978,8761669;;;
 10/26  21:00:00;1068,213437;949,960736;;;
 10/26  22:00:00;1001,136167;880,1498638;;;
 10/26  23:00:00;999,0154502;881,3826499;;;
 10/26  24:00:00;982,9203135;869,5617049;;;
 10/27  01:00:00;980,5182734;871,8746252;;;
 10/27  02:00:00;980,0641487;869,5963506;;;
 10/27  03:00:00;980,4275809;863,8826078;;;
 10/27  04:00:00;1071,943589;951,7061046;;;
 10/27  05:00:00;1074,428439;951,4827734;;;
 10/27  06:00:00;1301,893914;1180,683822;;;
 10/27  07:00:00;1413,279321;1292,160656;;;
 10/27  08:00:00;1449,863693;1338,756553;;;
 10/27  09:00:00;1485,145438;1358,881158;;;
 10/27  10:00:00;1495,651783;1342,100411;;;
 10/27  11:00:00;1500,759318;1330,321131;;;
 10/27  12:00:00;1462,767827;1288,988585;;;
 10/27  13:00:00;1501,718907;1313,406104;;;
 10/27  14:00:00;1505,940715;1317,916738;;;
 10/27  15:00:00;1509,136124;1329,156212;;;
 10/27  16:00:00;1516,86624;1339,577248;;;
 10/27  17:00:00;1521,626294;1347,74931;;;
 10/27  18:00:00;1259,745884;1107,920904;;;
 10/27  19:00:00;1250,986026;1089,320091;;;
 10/27  20:00:00;1113,049513;958,5675474;;;
 10/27  21:00:00;1070,023386;935,0052728;;;
 10/27  22:00:00;1002,584247;866,7444753;;;
 10/27  23:00:00;1000,307255;864,7121104;;;
 10/27  24:00:00;985,8523937;876,178558;;;
 10/28  01:00:00;983,7677748;881,278246;;;
 10/28  02:00:00;978,4041509;877,6624739;;;
 10/28  03:00:00;972,0131923;875,6550557;;;
 10/28  04:00:00;973,8844764;880,9587165;;;
 10/28  05:00:00;967,6286132;873,9953886;;;
 10/28  06:00:00;1036,965527;942,57491;;;
 10/28  07:00:00;1153,043335;1047,900917;;;
 10/28  08:00:00;1165,186384;1061,623107;;;
 10/28  09:00:00;1279,845518;1165,6068;;;
 10/28  10:00:00;1294,496976;1146,464345;;;
 10/28  11:00:00;1301,714641;1138,175164;;;
 10/28  12:00:00;1272,758506;1106,108892;;;
 10/28  13:00:00;1267,386818;1082,37664;;;
 10/28  14:00:00;1268,103732;1079,146948;;;
 10/28  15:00:00;1187,713604;1014,224111;;;
 10/28  16:00:00;1192,093069;1044,209998;;;
 10/28  17:00:00;1150,913398;1012,208871;;;
 10/28  18:00:00;1121,038709;973,6532155;;;
 10/28  19:00:00;1111,662048;984,3035605;;;
 10/28  20:00:00;996,3512511;874,2069635;;;
 10/28  21:00:00;997,4264862;860,5477648;;;
 10/28  22:00:00;996,2858609;865,4807716;;;
 10/28  23:00:00;1000,445947;880,2490978;;;
 10/28  24:00:00;988,0786533;868,4723036;;;
 10/29  01:00:00;977,4326844;868,3630984;;;
 10/29  02:00:00;977,4216382;868,3222957;;;
 10/29  03:00:00;975,9519999;864,4437204;;;
 10/29  04:00:00;983,1861392;870,5799081;;;
 10/29  05:00:00;979,0028365;864,8136378;;;
 10/29  06:00:00;1044,207727;931,2454282;;;
 10/29  07:00:00;1036,623481;921,1336334;;;
 10/29  08:00:00;1110,142081;1003,434749;;;
 10/29  09:00:00;1104,528307;996,5098589;;;
 10/29  10:00:00;1115,291016;1007,986697;;;
 10/29  11:00:00;1120,052682;1014,172446;;;
 10/29  12:00:00;1120,710006;1014,129703;;;
 10/29  13:00:00;1115,681972;1006,276585;;;
 10/29  14:00:00;1119,608442;1014,156159;;;
 10/29  15:00:00;1123,730564;1007,618729;;;
 10/29  16:00:00;1100,744746;963,7460171;;;
 10/29  17:00:00;1057,143;917,7475734;;;
 10/29  18:00:00;1038,751285;920,4556456;;;
 10/29  19:00:00;1028,048078;919,7574077;;;
 10/29  20:00:00;993,9539338;907,9055604;;;
 10/29  21:00:00;992,7119817;925,1064001;;;
 10/29  22:00:00;984,3750917;911,9611039;;;
 10/29  23:00:00;983,4920183;909,3703927;;;
 10/29  24:00:00;966,947545;912,9508256;;;
 10/30  01:00:00;975,4437239;932,8475958;;;
 10/30  02:00:00;972,667904;937,9336691;;;
 10/30  03:00:00;969,7717454;936,9695675;;;
 10/30  04:00:00;1055,726584;1018,77197;;;
 10/30  05:00:00;1057,951775;1015,383477;;;
 10/30  06:00:00;1285,973912;1238,225597;;;
 10/30  07:00:00;1398,605864;1348,966609;;;
 10/30  08:00:00;1435,251397;1376,38935;;;
 10/30  09:00:00;1468,581262;1384,072052;;;
 10/30  10:00:00;1477,508145;1384,624783;;;
 10/30  11:00:00;1483,238156;1383,828952;;;
 10/30  12:00:00;1448,6658;1335,7492;;;
 10/30  13:00:00;1488,503713;1368,535535;;;
 10/30  14:00:00;1490,896618;1367,223386;;;
 10/30  15:00:00;1492,030482;1332,520669;;;
 10/30  16:00:00;1499,322674;1322,653746;;;
 10/30  17:00:00;1502,294408;1335,943495;;;
 10/30  18:00:00;1243,770942;1098,734757;;;
 10/30  19:00:00;1233,449242;1090,765896;;;
 10/30  20:00:00;1097,185641;965,9194349;;;
 10/30  21:00:00;1057,570795;931,6947081;;;
 10/30  22:00:00;991,4605587;861,3515646;;;
 10/30  23:00:00;988,8550473;875,1763323;;;
 10/30  24:00:00;972,788303;884,8162923;;;
 10/31  01:00:00;969,7454616;888,295565;;;
 10/31  02:00:00;966,7430255;887,837633;;;
 10/31  03:00:00;965,1272705;905,6647435;;;
 10/31  04:00:00;1053,9104;1002,418883;;;
 10/31  05:00:00;1056,397852;1004,31153;;;
 10/31  06:00:00;1284,840998;1238,453852;;;
 10/31  07:00:00;1398,338354;1352,171317;;;
 10/31  08:00:00;1438,898655;1367,283996;;;
 10/31  09:00:00;1477,040428;1367,255416;;;
 10/31  10:00:00;1491,784821;1372,023628;;;
 10/31  11:00:00;1500,445637;1344,797859;;;
 10/31  12:00:00;1464,823356;1289,039526;;;
 10/31  13:00:00;1505,597975;1324,159121;;;
 10/31  14:00:00;1509,246089;1321,090646;;;
 10/31  15:00:00;1508,48518;1327,372178;;;
 10/31  16:00:00;1514,361598;1333,053901;;;
 10/31  17:00:00;1519,591974;1344,640657;;;
 10/31  18:00:00;1275,067526;1106,71686;;;
 10/31  19:00:00;1267,331578;1109,618147;;;
 10/31  20:00:00;1131,109063;977,542185;;;
 10/31  21:00:00;1088,657617;934,2980689;;;
 10/31  22:00:00;1021,005785;865,0410933;;;
 10/31  23:00:00;1023,819191;857,8558913;;;
 10/31  24:00:00;1013,607921;834,4946521;October;887957,1564;764197,6061
 11/01  01:00:00;981,5818116;797,9074364;;;
 11/01  02:00:00;976,6656794;774,8981591;;;
 11/01  03:00:00;984,7095592;773,7939248;;;
 11/01  04:00:00;1071,741579;860,7036635;;;
 11/01  05:00:00;1072,281812;852,7496792;;;
 11/01  06:00:00;1299,307154;1082,103175;;;
 11/01  07:00:00;1410,106782;1198,20485;;;
 11/01  08:00:00;1448,016094;1233,960898;;;
 11/01  09:00:00;1484,258982;1265,17891;;;
 11/01  10:00:00;1493,27104;1275,749032;;;
 11/01  11:00:00;1490,276003;1280,020937;;;
 11/01  12:00:00;1444,184215;1246,364657;;;
 11/01  13:00:00;1470,729704;1292,901128;;;
 11/01  14:00:00;1474,365996;1294,175743;;;
 11/01  15:00:00;1477,968514;1298,683;;;
 11/01  16:00:00;1495,325765;1307,89486;;;
 11/01  17:00:00;1507,151217;1310,811203;;;
 11/01  18:00:00;1260,236986;1036,758776;;;
 11/01  19:00:00;1253,801523;1032,578305;;;
 11/01  20:00:00;1112,295199;891,2636674;;;
 11/01  21:00:00;1074,931886;847,6797666;;;
 11/01  22:00:00;1013,903536;768,9396153;;;
 11/01  23:00:00;1018,950622;768,4143282;;;
 11/01  24:00:00;1000,618898;777,9489557;;;
 11/02  01:00:00;1000,841851;787,9646863;;;
 11/02  02:00:00;1003,771294;795,9074797;;;
 11/02  03:00:00;996,4367635;813,8604559;;;
 11/02  04:00:00;1077,714926;908,3027328;;;
 11/02  05:00:00;1073,645824;907,6298886;;;
 11/02  06:00:00;1304,266279;1139,730059;;;
 11/02  07:00:00;1421,407067;1252,273892;;;
 11/02  08:00:00;1456,322701;1286,73784;;;
 11/02  09:00:00;1499,284819;1313,121542;;;
 11/02  10:00:00;1512,017081;1322,833121;;;
 11/02  11:00:00;1503,963264;1319,550077;;;
 11/02  12:00:00;1460,0915;1285,018221;;;
 11/02  13:00:00;1493,484609;1324,809136;;;
 11/02  14:00:00;1491,208081;1326,307271;;;
 11/02  15:00:00;1494,583735;1333,262328;;;
 11/02  16:00:00;1508,583417;1335,903262;;;
 11/02  17:00:00;1517,223325;1353,345994;;;
 11/02  18:00:00;1276,740405;1106,555919;;;
 11/02  19:00:00;1270,813891;1108,1547;;;
 11/02  20:00:00;1133,383781;963,2897062;;;
 11/02  21:00:00;1092,718571;932,1504249;;;
 11/02  22:00:00;1025,023822;876,109037;;;
 11/02  23:00:00;1022,79259;876,0124719;;;
 11/02  24:00:00;1006,913542;860,9538585;;;
 11/03  01:00:00;1013,793253;871,2884841;;;
 11/03  02:00:00;1005,277692;881,0226223;;;
 11/03  03:00:00;1001,231389;877,3033516;;;
 11/03  04:00:00;1089,169351;970,8532326;;;
 11/03  05:00:00;1091,545866;972,2325894;;;
 11/03  06:00:00;1317,46883;1199,697868;;;
 11/03  07:00:00;1424,238839;1312,387176;;;
 11/03  08:00:00;1448,887942;1345,984709;;;
 11/03  09:00:00;1479,11819;1362,531577;;;
 11/03  10:00:00;1480,131681;1347,021661;;;
 11/03  11:00:00;1479,291778;1341,457452;;;
 11/03  12:00:00;1436,946471;1307,964468;;;
 11/03  13:00:00;1469,768124;1322,433996;;;
 11/03  14:00:00;1480,838016;1313,049444;;;
 11/03  15:00:00;1482,126476;1316,450545;;;
 11/03  16:00:00;1481,32606;1323,342655;;;
 11/03  17:00:00;1496,155657;1337,088861;;;
 11/03  18:00:00;1248,971296;1098,271959;;;
 11/03  19:00:00;1232,978075;1095,167704;;;
 11/03  20:00:00;1096,710168;960,6702684;;;
 11/03  21:00:00;1056,244143;917,9122002;;;
 11/03  22:00:00;988,1087289;842,6339452;;;
 11/03  23:00:00;986,8960855;840,3534732;;;
 11/03  24:00:00;971,6811414;823,4870973;;;
 11/04  01:00:00;971,9219198;823,9285264;;;
 11/04  02:00:00;970,5078496;834,6705795;;;
 11/04  03:00:00;967,6159369;834,0032091;;;
 11/04  04:00:00;976,4852752;850,5467704;;;
 11/04  05:00:00;977,9487093;848,9830539;;;
 11/04  06:00:00;1051,53683;918,2531879;;;
 11/04  07:00:00;1166,252736;1027,684905;;;
 11/04  08:00:00;1169,956803;1031,191814;;;
 11/04  09:00:00;1280,792582;1129,535572;;;
 11/04  10:00:00;1290,518928;1129,241261;;;
 11/04  11:00:00;1294,727675;1128,619407;;;
 11/04  12:00:00;1265,51245;1094,279411;;;
 11/04  13:00:00;1260,178765;1082,629992;;;
 11/04  14:00:00;1260,176179;1075,28237;;;
 11/04  15:00:00;1180,855084;1000,22723;;;
 11/04  16:00:00;1189,434689;1013,343672;;;
 11/04  17:00:00;1152,92931;979,2650474;;;
 11/04  18:00:00;1127,033149;948,7796489;;;
 11/04  19:00:00;1120,428815;946,594647;;;
 11/04  20:00:00;1008,115273;848,5994857;;;
 11/04  21:00:00;1005,351871;863,1969587;;;
 11/04  22:00:00;995,3133316;867,5452069;;;
 11/04  23:00:00;997,5515489;878,4443741;;;
 11/04  24:00:00;985,4849003;866,9314361;;;
 11/05  01:00:00;974,3540588;855,0337603;;;
 11/05  02:00:00;974,3489547;861,1058956;;;
 11/05  03:00:00;974,8547845;853,6954987;;;
 11/05  04:00:00;985,2435752;866,9464149;;;
 11/05  05:00:00;983,1196694;863,8453005;;;
 11/05  06:00:00;1051,760072;922,1358;;;
 11/05  07:00:00;1045,706703;930,6345906;;;
 11/05  08:00:00;1114,545257;1013,547806;;;
 11/05  09:00:00;1108,986462;998,4426413;;;
 11/05  10:00:00;1121,952404;1003,272185;;;
 11/05  11:00:00;1129,801207;996,1409184;;;
 11/05  12:00:00;1137,041855;979,7410612;;;
 11/05  13:00:00;1130,500968;965,9339848;;;
 11/05  14:00:00;1130,550202;982,2282863;;;
 11/05  15:00:00;1129,64209;973,5517897;;;
 11/05  16:00:00;1108,09829;950,3735279;;;
 11/05  17:00:00;1073,452607;918,8701454;;;
 11/05  18:00:00;1048,034231;909,541192;;;
 11/05  19:00:00;1038,146852;912,6861386;;;
 11/05  20:00:00;1005,01086;888,3324083;;;
 11/05  21:00:00;1002,326166;889,9597099;;;
 11/05  22:00:00;991,3024453;879,5775167;;;
 11/05  23:00:00;991,7563145;882,5647009;;;
 11/05  24:00:00;976,5436748;868,7277041;;;
 11/06  01:00:00;984,9716256;878,2038228;;;
 11/06  02:00:00;982,5109564;875,521485;;;
 11/06  03:00:00;981,7379121;874,6934417;;;
 11/06  04:00:00;980,6759317;876,8309663;;;
 11/06  05:00:00;1070,315573;968,5195197;;;
 11/06  06:00:00;1071,821797;968,6434278;;;
 11/06  07:00:00;1288,497794;1185,756005;;;
 11/06  08:00:00;1406,024937;1301,304989;;;
 11/06  09:00:00;1457,187555;1316,994234;;;
 11/06  10:00:00;1490,304636;1332,607123;;;
 11/06  11:00:00;1495,468941;1333,315751;;;
 11/06  12:00:00;1484,281416;1330,858152;;;
 11/06  13:00:00;1440,007248;1287,481669;;;
 11/06  14:00:00;1473,172793;1320,457712;;;
 11/06  15:00:00;1473,315436;1319,780668;;;
 11/06  16:00:00;1477,539163;1329,358001;;;
 11/06  17:00:00;1501,841852;1347,227258;;;
 11/06  18:00:00;1514,686786;1331,883727;;;
 11/06  19:00:00;1256,618128;1087,636267;;;
 11/06  20:00:00;1249,432217;1089,937511;;;
 11/06  21:00:00;1112,369198;961,5374133;;;
 11/06  22:00:00;1069,645664;922,3465508;;;
 11/06  23:00:00;999,5932716;857,5816962;;;
 11/06  24:00:00;998,7362012;875,7005071;;;
 11/07  01:00:00;985,001265;866,7183365;;;
 11/07  02:00:00;981,8998706;871,2195952;;;
 11/07  03:00:00;976,844302;878,6884336;;;
 11/07  04:00:00;973,0582339;880,8115023;;;
 11/07  05:00:00;1066,553624;972,8083489;;;
 11/07  06:00:00;1069,828833;970,9871724;;;
 11/07  07:00:00;1289,001858;1187,110261;;;
 11/07  08:00:00;1406,448994;1296,788327;;;
 11/07  09:00:00;1455,452455;1313,610184;;;
 11/07  10:00:00;1492,986977;1322,418885;;;
 11/07  11:00:00;1494,413206;1319,547223;;;
 11/07  12:00:00;1489,306768;1311,423104;;;
 11/07  13:00:00;1446,411373;1270,015777;;;
 11/07  14:00:00;1479,4459;1305,851628;;;
 11/07  15:00:00;1477,800907;1300,375672;;;
 11/07  16:00:00;1477,958506;1293,832983;;;
 11/07  17:00:00;1495,88077;1313,282249;;;
 11/07  18:00:00;1508,623735;1331,47194;;;
 11/07  19:00:00;1246,038902;1071,900168;;;
 11/07  20:00:00;1237,915698;1064,901359;;;
 11/07  21:00:00;1102,318847;924,418907;;;
 11/07  22:00:00;1060,265287;891,3795073;;;
 11/07  23:00:00;991,5405535;831,4481851;;;
 11/07  24:00:00;993,6849377;833,2316407;;;
 11/08  01:00:00;980,427936;832,3876312;;;
 11/08  02:00:00;978,2247096;841,7839099;;;
 11/08  03:00:00;977,4897106;858,0013209;;;
 11/08  04:00:00;976,0001273;864,8039492;;;
 11/08  05:00:00;1063,031886;957,9541904;;;
 11/08  06:00:00;1063,760422;971,1675109;;;
 11/08  07:00:00;1280,486529;1191,987379;;;
 11/08  08:00:00;1396,067173;1295,554039;;;
 11/08  09:00:00;1435,673247;1289,542905;;;
 11/08  10:00:00;1466,937602;1300,807031;;;
 11/08  11:00:00;1474,433073;1293,122346;;;
 11/08  12:00:00;1477,448141;1275,968769;;;
 11/08  13:00:00;1438,989055;1235,136564;;;
 11/08  14:00:00;1474,21498;1271,798241;;;
 11/08  15:00:00;1474,484136;1278,023468;;;
 11/08  16:00:00;1474,67338;1278,923104;;;
 11/08  17:00:00;1493,578245;1287,261312;;;
 11/08  18:00:00;1503,552005;1292,671168;;;
 11/08  19:00:00;1231,626194;1025,679074;;;
 11/08  20:00:00;1223,641903;1031,179281;;;
 11/08  21:00:00;1088,948792;908,2481429;;;
 11/08  22:00:00;1049,750998;872,8461411;;;
 11/08  23:00:00;984,5986395;817,1183046;;;
 11/08  24:00:00;984,4188081;830,535986;;;
 11/09  01:00:00;973,392767;823,7474492;;;
 11/09  02:00:00;971,5865151;841,9248471;;;
 11/09  03:00:00;966,9538175;842,1013222;;;
 11/09  04:00:00;966,0180457;850,396203;;;
 11/09  05:00:00;1055,082856;956,6878787;;;
 11/09  06:00:00;1058,76544;965,8885962;;;
 11/09  07:00:00;1280,106019;1182,546465;;;
 11/09  08:00:00;1397,54534;1285,985245;;;
 11/09  09:00:00;1448,937736;1295,257145;;;
 11/09  10:00:00;1492,777384;1309,86508;;;
 11/09  11:00:00;1508,556643;1315,984614;;;
 11/09  12:00:00;1512,656134;1304,51744;;;
 11/09  13:00:00;1466,435456;1236,889813;;;
 11/09  14:00:00;1492,371211;1272,437169;;;
 11/09  15:00:00;1490,432333;1272,434581;;;
 11/09  16:00:00;1496,139726;1275,268835;;;
 11/09  17:00:00;1519,856185;1288,119973;;;
 11/09  18:00:00;1529,59913;1295,306873;;;
 11/09  19:00:00;1276,888324;1017,667677;;;
 11/09  20:00:00;1269,68231;1019,61422;;;
 11/09  21:00:00;1128,111201;888,9636101;;;
 11/09  22:00:00;1088,591815;862,4947408;;;
 11/09  23:00:00;1020,110319;815,9154422;;;
 11/09  24:00:00;1017,048554;847,1681487;;;
 11/10  01:00:00;1002,893198;852,9219483;;;
 11/10  02:00:00;998,9899673;864,8619966;;;
 11/10  03:00:00;993,9253902;869,6744967;;;
 11/10  04:00:00;990,7928457;877,8744437;;;
 11/10  05:00:00;1079,322225;969,6901027;;;
 11/10  06:00:00;1072,653093;955,4435439;;;
 11/10  07:00:00;1291,386957;1171,334419;;;
 11/10  08:00:00;1403,603388;1277,186618;;;
 11/10  09:00:00;1444,967409;1286,649685;;;
 11/10  10:00:00;1481,930073;1308,336783;;;
 11/10  11:00:00;1484,73448;1306,889525;;;
 11/10  12:00:00;1478,75855;1300,886061;;;
 11/10  13:00:00;1435,563303;1261,210902;;;
 11/10  14:00:00;1473,223315;1290,628819;;;
 11/10  15:00:00;1474,977698;1299,346385;;;
 11/10  16:00:00;1476,242147;1305,905508;;;
 11/10  17:00:00;1496,816991;1316,299094;;;
 11/10  18:00:00;1507,647843;1315,272326;;;
 11/10  19:00:00;1248,332596;1042,552464;;;
 11/10  20:00:00;1231,943835;1051,781909;;;
 11/10  21:00:00;1095,768139;937,5411325;;;
 11/10  22:00:00;1054,977214;902,8965334;;;
 11/10  23:00:00;986,5991401;842,528769;;;
 11/10  24:00:00;988,826849;850,4867919;;;
 11/11  01:00:00;965,3476823;826,2756695;;;
 11/11  02:00:00;963,283256;830,4570324;;;
 11/11  03:00:00;963,1362458;836,0678065;;;
 11/11  04:00:00;964,8411267;844,0740543;;;
 11/11  05:00:00;976,6426102;857,4293032;;;
 11/11  06:00:00;977,7319401;855,6777679;;;
 11/11  07:00:00;1045,160748;914,9516566;;;
 11/11  08:00:00;1046,462177;905,1368252;;;
 11/11  09:00:00;1126,907854;966,0333189;;;
 11/11  10:00:00;1120,454904;946,1492968;;;
 11/11  11:00:00;1128,266917;943,3396847;;;
 11/11  12:00:00;1130,411667;941,7266898;;;
 11/11  13:00:00;1132,123753;942,5697633;;;
 11/11  14:00:00;1127,877129;944,529295;;;
 11/11  15:00:00;1131,036247;947,761645;;;
 11/11  16:00:00;1133,618373;943,9791695;;;
 11/11  17:00:00;1115,520627;917,3993176;;;
 11/11  18:00:00;1073,194192;889,7668782;;;
 11/11  19:00:00;1037,230806;861,2397944;;;
 11/11  20:00:00;1025,607355;853,0108861;;;
 11/11  21:00:00;992,4812742;810,5182091;;;
 11/11  22:00:00;989,5882934;819,6060328;;;
 11/11  23:00:00;979,3413121;832,4546869;;;
 11/11  24:00:00;981,0628091;843,0863749;;;
 11/12  01:00:00;965,9142803;848,8875223;;;
 11/12  02:00:00;963,0835865;854,3508821;;;
 11/12  03:00:00;965,2942078;862,7502811;;;
 11/12  04:00:00;969,2690414;864,1119474;;;
 11/12  05:00:00;978,3534721;874,1982511;;;
 11/12  06:00:00;975,6538491;873,0519051;;;
 11/12  07:00:00;1039,093397;932,3374019;;;
 11/12  08:00:00;1035,748233;925,425801;;;
 11/12  09:00:00;1114,245926;975,2104519;;;
 11/12  10:00:00;1111,736026;956,2182517;;;
 11/12  11:00:00;1123,459764;958,4057371;;;
 11/12  12:00:00;1131,419528;949,5992842;;;
 11/12  13:00:00;1134,860322;947,4336025;;;
 11/12  14:00:00;1124,426699;944,0951212;;;
 11/12  15:00:00;1125,227506;938,032572;;;
 11/12  16:00:00;1125,455367;935,3298839;;;
 11/12  17:00:00;1108,434609;906,9635681;;;
 11/12  18:00:00;1069,614469;854,0438776;;;
 11/12  19:00:00;1038,864948;815,1956848;;;
 11/12  20:00:00;1030,932841;806,7785154;;;
 11/12  21:00:00;1003,315487;773,8248062;;;
 11/12  22:00:00;1000,616411;775,6895579;;;
 11/12  23:00:00;991,3065512;766,7069933;;;
 11/12  24:00:00;989,7121354;768,2992631;;;
 11/13  01:00:00;986,6808928;772,3459152;;;
 11/13  02:00:00;988,8653544;784,1050949;;;
 11/13  03:00:00;989,4981639;802,149729;;;
 11/13  04:00:00;989,7496907;812,9935497;;;
 11/13  05:00:00;1076,522892;906,5887895;;;
 11/13  06:00:00;1079,563212;911,5438119;;;
 11/13  07:00:00;1295,839911;1130,983605;;;
 11/13  08:00:00;1409,505716;1245,996451;;;
 11/13  09:00:00;1449,795861;1287,936473;;;
 11/13  10:00:00;1479,207187;1322,364611;;;
 11/13  11:00:00;1487,42136;1320,988569;;;
 11/13  12:00:00;1489,760313;1319,626662;;;
 11/13  13:00:00;1449,606275;1278,737818;;;
 11/13  14:00:00;1486,69579;1306,385657;;;
 11/13  15:00:00;1489,906341;1307,024472;;;
 11/13  16:00:00;1488,926541;1306,790273;;;
 11/13  17:00:00;1505,484854;1316,224193;;;
 11/13  18:00:00;1514,93251;1332,156885;;;
 11/13  19:00:00;1249,988032;1062,998149;;;
 11/13  20:00:00;1243,19501;1049,403414;;;
 11/13  21:00:00;1105,52352;907,9175751;;;
 11/13  22:00:00;1063,092095;854,9114009;;;
 11/13  23:00:00;993,8896227;779,6330116;;;
 11/13  24:00:00;991,8906514;797,4548001;;;
 11/14  01:00:00;975,494146;817,9901285;;;
 11/14  02:00:00;974,8967346;805,0826001;;;
 11/14  03:00:00;973,5304376;817,5091128;;;
 11/14  04:00:00;977,6494048;837,566858;;;
 11/14  05:00:00;1075,231721;968,0929335;;;
 11/14  06:00:00;1079,905323;967,2416511;;;
 11/14  07:00:00;1306,467801;1178,748107;;;
 11/14  08:00:00;1418,257356;1283,128182;;;
 11/14  09:00:00;1462,499467;1312,194582;;;
 11/14  10:00:00;1492,57212;1327,993797;;;
 11/14  11:00:00;1493,412878;1328,624557;;;
 11/14  12:00:00;1491,549387;1331,759973;;;
 11/14  13:00:00;1445,101193;1296,597418;;;
 11/14  14:00:00;1475,897703;1328,635713;;;
 11/14  15:00:00;1472,485387;1335,85437;;;
 11/14  16:00:00;1472,754111;1325,164533;;;
 11/14  17:00:00;1490,710048;1326,567848;;;
 11/14  18:00:00;1497,499493;1386,888285;;;
 11/14  19:00:00;1237,829154;1118,128602;;;
 11/14  20:00:00;1233,310818;1125,58268;;;
 11/14  21:00:00;1102,450124;995,6556792;;;
 11/14  22:00:00;1065,307226;970,3404627;;;
 11/14  23:00:00;1000,589813;906,9442233;;;
 11/14  24:00:00;1002,709047;904,6689393;;;
 11/15  01:00:00;990,5905962;903,1995265;;;
 11/15  02:00:00;993,1588215;874,43423;;;
 11/15  03:00:00;997,2491612;858,3202533;;;
 11/15  04:00:00;998,89006;854,1964999;;;
 11/15  05:00:00;1091,492845;952,8922771;;;
 11/15  06:00:00;1087,714642;948,4603313;;;
 11/15  07:00:00;1311,930326;1160,913999;;;
 11/15  08:00:00;1422,124571;1286,459072;;;
 11/15  09:00:00;1465,571749;1329,700784;;;
 11/15  10:00:00;1498,922672;1355,365164;;;
 11/15  11:00:00;1508,3086;1345,431993;;;
 11/15  12:00:00;1518,607269;1332,72217;;;
 11/15  13:00:00;1485,122619;1283,923783;;;
 11/15  14:00:00;1520,227546;1319,643709;;;
 11/15  15:00:00;1523,292863;1326,554284;;;
 11/15  16:00:00;1522,699139;1335,269514;;;
 11/15  17:00:00;1541,075364;1357,644187;;;
 11/15  18:00:00;1546,207592;1375,139162;;;
 11/15  19:00:00;1271,939949;1099,026055;;;
 11/15  20:00:00;1265,248988;1119,589895;;;
 11/15  21:00:00;1120,942516;988,9653043;;;
 11/15  22:00:00;1073,456704;953,4965269;;;
 11/15  23:00:00;1004,781709;885,5907503;;;
 11/15  24:00:00;1003,287581;881,5568593;;;
 11/16  01:00:00;989,0017638;867,7508786;;;
 11/16  02:00:00;980,2264421;864,5449221;;;
 11/16  03:00:00;968,8744909;859,2546589;;;
 11/16  04:00:00;968,529075;861,5230397;;;
 11/16  05:00:00;1056,256305;947,9329603;;;
 11/16  06:00:00;1057,20407;948,2477131;;;
 11/16  07:00:00;1281,516473;1174,635997;;;
 11/16  08:00:00;1394,833194;1300,809603;;;
 11/16  09:00:00;1440,844989;1345,849259;;;
 11/16  10:00:00;1481,504387;1351,794773;;;
 11/16  11:00:00;1493,747251;1348,806562;;;
 11/16  12:00:00;1502,29193;1342,645736;;;
 11/16  13:00:00;1467,633237;1304,991467;;;
 11/16  14:00:00;1505,498583;1321,33532;;;
 11/16  15:00:00;1505,925318;1314,899249;;;
 11/16  16:00:00;1509,658859;1328,373994;;;
 11/16  17:00:00;1522,96545;1351,128344;;;
 11/16  18:00:00;1527,618279;1372,294464;;;
 11/16  19:00:00;1255,338441;1095,012871;;;
